report_date,product,put_call,contract,strike,volume,oi,oi_change,oi_prev
20260916,standard,Put,2610,20000,4,1260,0,1260
20260916,standard,Call,2610,35000,0,24,0,24
20260916,standard,Put,2610,22500,0,250,0,250
20260916,standard,Call,2610,42750,0,3,0,3
20260916,standard,Put,2610,25000,45,1563,40,1523
20260916,standard,Call,2610,45000,0,2,0,2
20260916,standard,Put,2610,26000,36,102,36,66
20260916,standard,Call,2610,47500,0,34,0,34
20260916,standard,Put,2610,27000,22,160,22,138
20260916,standard,Call,2610,50000,0,1,0,1
20260916,standard,Put,2610,28000,4,80,1,79
20260916,standard,Call,2610,53000,0,34,0,34
20260916,standard,Put,2610,29000,22,63,14,49
20260916,standard,Call,2610,55000,0,4,0,4
20260916,standard,Put,2610,30000,72,6172,30,6142
20260916,standard,Call,2610,57000,0,1,0,1
20260916,standard,Put,2610,31000,6,87,0,87
20260916,standard,Call,2610,59500,0,14,0,14
20260916,standard,Put,2610,32000,7,159,3,156
20260916,standard,Call,2610,60000,0,5,0,5
20260916,standard,Put,2610,33000,15,2851,1,2850
20260916,standard,Call,2610,60500,0,100,0,100
20260916,standard,Put,2610,34000,1,88,0,88
20260916,standard,Call,2610,61000,0,201,0,201
20260916,standard,Put,2610,35000,31,2132,13,2119
20260916,standard,Call,2610,62000,0,49,0,49
20260916,standard,Put,2610,36000,19,95,19,76
20260916,standard,Call,2610,63000,126,158,124,34
20260916,standard,Put,2610,37000,3,254,1,253
20260916,standard,Call,2610,63250,0,11,0,11
20260916,standard,Put,2610,38000,96,172,43,129
20260916,standard,Call,2610,63500,17,16,-1,17
20260916,standard,Put,2610,39000,36,137,11,126
20260916,standard,Call,2610,63750,1,3,1,2
20260916,standard,Put,2610,40000,97,4415,9,4406
20260916,standard,Call,2610,63875,0,50,0,50
20260916,standard,Put,2610,41000,123,129,-36,165
20260916,standard,Call,2610,64000,161,510,81,429
20260916,standard,Put,2610,42000,22,206,0,206
20260916,standard,Call,2610,64250,2,3,0,3
20260916,standard,Put,2610,42750,0,31,0,31
20260916,standard,Call,2610,64375,0,61,0,61
20260916,standard,Put,2610,43000,11,320,4,316
20260916,standard,Call,2610,64500,9,209,5,204
20260916,standard,Put,2610,43250,1,15,0,15
20260916,standard,Call,2610,64625,0,688,0,688
20260916,standard,Put,2610,43500,0,19,0,19
20260916,standard,Call,2610,64750,1,755,0,755
20260916,standard,Put,2610,43750,0,13,0,13
20260916,standard,Call,2610,65000,415,695,-40,735
20260916,standard,Put,2610,44000,17,282,7,275
20260916,standard,Call,2610,65125,1,0,0,0
20260916,standard,Put,2610,44250,0,36,0,36
20260916,standard,Call,2610,65250,1,19,-1,20
20260916,standard,Put,2610,44500,0,5,0,5
20260916,standard,Call,2610,65375,1,5,0,5
20260916,standard,Put,2610,44750,0,37,0,37
20260916,standard,Call,2610,65500,15,225,-4,229
20260916,standard,Put,2610,45000,47,2183,11,2172
20260916,standard,Call,2610,65625,18,18,18,0
20260916,standard,Put,2610,45250,0,30,0,30
20260916,standard,Call,2610,65750,65,113,56,57
20260916,standard,Put,2610,45500,0,714,0,714
20260916,standard,Call,2610,65875,16,16,14,2
20260916,standard,Put,2610,45750,0,132,0,132
20260916,standard,Call,2610,66000,284,1885,220,1665
20260916,standard,Put,2610,46000,38,548,27,521
20260916,standard,Call,2610,66125,35,35,34,1
20260916,standard,Put,2610,46250,0,13,0,13
20260916,standard,Call,2610,66250,16,84,12,72
20260916,standard,Put,2610,46500,1,258,1,257
20260916,standard,Call,2610,66375,20,21,20,1
20260916,standard,Put,2610,46750,0,133,0,133
20260916,standard,Call,2610,66500,49,118,15,103
20260916,standard,Put,2610,47000,36,448,18,430
20260916,standard,Call,2610,66750,41,147,19,128
20260916,standard,Put,2610,47250,0,142,0,142
